fund,signal_id,signal_source,signal_type,strategy_ids,recommended_action,signal_date,report_period,next_public_date,staleness_days,public_batch_size,same_day_multi_period_flag,security_key,issuer_name,cusip,title_of_class,put_call,share_type,is_option_row,common_equity_baseline_flag,market_value_usd,portfolio_weight_in_filing,prev_shares,curr_shares,delta_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,accession_number,source_row_id
PIF,transition:000101143825000303:23,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,,SH,0,1,513723458,,1638985,1638985,0.000000,571350171,513723458,-57626713.000000,000101143825000303,000101143825000303:23
PIF,transition:000101143825000303:25,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,0,1,3585242333,,24807932,24807932,0.000000,3629400452,3585242333,-44158119.000000,000101143825000303,000101143825000303:25
PIF,transition:000101143825000303:28,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,N30577105|ORD SHS||SH|ERMENEGILDO ZEGNA N V,ERMENEGILDO ZEGNA N V,N30577105,ORD SHS,,SH,0,1,43173998,,5834324,5834324,0.000000,48191516,43173998,-5017518.000000,000101143825000303,000101143825000303:28
PIF,transition:000101143825000303:29,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,31428X106|COM||SH|FEDEX CORP,FEDEX CORP,31428X106,COM,,SH,0,1,121442420,,498164,498164,0.000000,140148478,121442420,-18706058.000000,000101143825000303,000101143825000303:29
PIF,transition:000101143825000303:34,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,G54950103|SHS||SH|LINDE PLC,LINDE PLC,G54950103,SHS,,SH,0,1,562677513,,1208396,1208396,0.000000,505919153,562677513,56758360.000000,000101143825000303,000101143825000303:34
PIF,transition:000101143825000303:35,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,0,1,4285550615,,1770888684,1770888684,0.000000,5348083826,4285550615,-1062533211.000000,000101143825000303,000101143825000303:35
PIF,transition:000101143825000303:43,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,G6683N103|ORD SHS CL A||SH|NU HLDGS LTD,NU HLDGS LTD,G6683N103,ORD SHS CL A,,SH,0,1,69896151,,6825796,6825796,0.000000,70715247,69896151,-819096.000000,000101143825000303,000101143825000303:43
PIF,transition:000101143825000303:44,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,67066G104|COM|Call|SH|NVIDIA CORPORATION,NVIDIA CORPORATION,67066G104,COM,Call,SH,1,0,172324200,,1590000,1590000,0.000000,213521100,172324200,-41196900.000000,000101143825000303,000101143825000303:44
PIF,transition:000101143825000303:45,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,,SH,0,1,114790997,,1759249,1759249,0.000000,150151902,114790997,-35360905.000000,000101143825000303,000101143825000303:45
PIF,transition:000101143825000303:47,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,722304102|SPONSORED ADS||SH|PDD HOLDINGS INC,PDD HOLDINGS INC,722304102,SPONSORED ADS,,SH,0,1,201582596,,1703275,1703275,0.000000,165200642,201582596,36381954.000000,000101143825000303,000101143825000303:47
PIF,transition:000101143825000303:49,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,,SH,0,1,173482988,,1551865,1551865,0.000000,164032131,173482988,9450857.000000,000101143825000303,000101143825000303:49
PIF,transition:000101143825000303:53,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,81141R100|SPONSORD ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORD ADS,,SH,0,1,108741884,,833335,833335,0.000000,88416844,108741884,20325040.000000,000101143825000303,000101143825000303:53
PIF,transition:000101143825000303:54,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,,SH,0,1,119350000,,1250000,1250000,0.000000,132912500,119350000,-13562500.000000,000101143825000303,000101143825000303:54
PIF,transition:000101143825000303:57,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,0,1,2365692430,,11414680,11414680,0.000000,2101214294,2365692430,264478136.000000,000101143825000303,000101143825000303:57
PIF,transition:000101143825000303:60,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,5307161817,,72840541,72840541,0.000000,4393741433,5307161817,913420384.000000,000101143825000303,000101143825000303:60
PIF,transition:000101143825000303:62,transition,continued_holding,diagnostic,hold,2025-05-15,2025-03-31,2025-08-14,45,1,0,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,0,1,235928270,,673196,673196,0.000000,212756864,235928270,23171406.000000,000101143825000303,000101143825000303:62
PIF,transition:000101143825000303:10,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,N07059210|N Y REGISTRY SHS|Call|SH|ASML HOLDING N V,ASML HOLDING N V,N07059210,N Y REGISTRY SHS,Call,SH,1,0,80377019,,0,121300,121300.000000,0,80377019,80377019.000000,000101143825000303,000101143825000303:10
PIF,transition:000101143825000303:13,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,060505104|COM|Call|SH|BANK AMERICA CORP,BANK AMERICA CORP,060505104,COM,Call,SH,1,0,76319997,,0,1828900,1828900.000000,0,76319997,76319997.000000,000101143825000303,000101143825000303:13
PIF,transition:000101143825000303:14,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,07725L102|SPONSORED ADS||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADS,,SH,0,1,96452965,,0,354385,354385.000000,0,96452965,96452965.000000,000101143825000303,000101143825000303:14
PIF,transition:000101143825000303:17,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,101137107|COM|Call|SH|BOSTON SCIENTIFIC CORP,BOSTON SCIENTIFIC CORP,101137107,COM,Call,SH,1,0,66752296,,0,661700,661700.000000,0,66752296,66752296.000000,000101143825000303,000101143825000303:17
PIF,transition:000101143825000303:18,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,H1467J104|COM|Call|SH|CHUBB LIMITED,CHUBB LIMITED,H1467J104,COM,Call,SH,1,0,71420635,,0,236500,236500.000000,0,71420635,71420635.000000,000101143825000303,000101143825000303:18
PIF,transition:000101143825000303:19,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,62548M209|CL A NEW||SH|CLARITEV CORPORATION,CLARITEV CORPORATION,62548M209,CL A NEW,,SH,0,1,26432188,,0,1281250,1281250.000000,0,26432188,26432188.000000,000101143825000303,000101143825000303:19
PIF,transition:000101143825000303:22,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,20030N101|CL A|Call|SH|COMCAST CORP NEW,COMCAST CORP NEW,20030N101,CL A,Call,SH,1,0,64759500,,0,1755000,1755000.000000,0,64759500,64759500.000000,000101143825000303,000101143825000303:22
PIF,transition:000101143825000303:26,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,036752103|COM|Call|SH|ELEVANCE HEALTH INC,ELEVANCE HEALTH INC,036752103,COM,Call,SH,1,0,63330176,,0,145600,145600.000000,0,63330176,63330176.000000,000101143825000303,000101143825000303:26
PIF,transition:000101143825000303:30,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,40412C101|COM|Call|SH|HCA HEALTHCARE INC,HCA HEALTHCARE INC,40412C101,COM,Call,SH,1,0,104148770,,0,301400,301400.000000,0,104148770,104148770.000000,000101143825000303,000101143825000303:30
PIF,transition:000101143825000303:36,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,58155Q103|COM|Call|SH|MCKESSON CORP,MCKESSON CORP,58155Q103,COM,Call,SH,1,0,61309389,,0,91100,91100.000000,0,61309389,61309389.000000,000101143825000303,000101143825000303:36
PIF,transition:000101143825000303:42,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,65339F101|COM|Call|SH|NEXTERA ENERGY INC,NEXTERA ENERGY INC,65339F101,COM,Call,SH,1,0,64722570,,0,913000,913000.000000,0,64722570,64722570.000000,000101143825000303,000101143825000303:42
PIF,transition:000101143825000303:50,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,78409V104|COM|Call|SH|S&P GLOBAL INC,S&P GLOBAL INC,78409V104,COM,Call,SH,1,0,74741510,,0,147100,147100.000000,0,74741510,74741510.000000,000101143825000303,000101143825000303:50
PIF,transition:000101143825000303:52,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,808513105|COM|Call|SH|SCHWAB CHARLES CORP,SCHWAB CHARLES CORP,808513105,COM,Call,SH,1,0,62209116,,0,794700,794700.000000,0,62209116,62209116.000000,000101143825000303,000101143825000303:52
PIF,transition:000101143825000303:56,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,863667101|COM|Call|SH|STRYKER CORPORATION,STRYKER CORPORATION,863667101,COM,Call,SH,1,0,116886500,,0,314000,314000.000000,0,116886500,116886500.000000,000101143825000303,000101143825000303:56
PIF,transition:000101143825000303:63,transition,entry_observed,P1,buy_new,2025-05-15,2025-03-31,2025-08-14,45,1,0,931142103|COM|Call|SH|WALMART INC,WALMART INC,931142103,COM,Call,SH,1,0,70232000,,0,800000,800000.000000,0,70232000,70232000.000000,000101143825000303,000101143825000303:63
PIF,transition:000101143825000153:1,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,002824100|COM|Call|SH|ABBOTT LABS,ABBOTT LABS,002824100,COM,Call,SH,1,0,0,,343500,0,-343500.000000,38853285,0,-38853285.000000,000101143825000303,000101143825000153:1
PIF,transition:000101143825000153:13,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,058586108|COM||SH|BALLARD PWR SYS INC NEW,BALLARD PWR SYS INC NEW,058586108,COM,,SH,0,1,0,,7046900,0,-7046900.000000,11697854,0,-11697854.000000,000101143825000303,000101143825000153:13
PIF,transition:000101143825000153:14,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,07725L102|SPONSORED ADR||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADR,,SH,0,1,0,,354385,0,-354385.000000,65458453,0,-65458453.000000,000101143825000303,000101143825000153:14
PIF,transition:000101143825000153:19,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,22788C105|CL A|Call|SH|CROWDSTRIKE HLDGS INC,CROWDSTRIKE HLDGS INC,22788C105,CL A,Call,SH,1,0,0,,33300,0,-33300.000000,11393928,0,-11393928.000000,000101143825000303,000101143825000153:19
PIF,transition:000101143825000153:21,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,235851102|COM|Call|SH|DANAHER CORPORATION,DANAHER CORPORATION,235851102,COM,Call,SH,1,0,0,,142000,0,-142000.000000,32596100,0,-32596100.000000,000101143825000303,000101143825000153:21
PIF,transition:000101143825000153:27,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,438516106|COM|Call|SH|HONEYWELL INTL INC,HONEYWELL INTL INC,438516106,COM,Call,SH,1,0,0,,34100,0,-34100.000000,7702849,0,-7702849.000000,000101143825000303,000101143825000153:27
PIF,transition:000101143825000153:33,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,550021109|COM|Call|SH|LULULEMON ATHLETICA INC,LULULEMON ATHLETICA INC,550021109,COM,Call,SH,1,0,0,,6300,0,-6300.000000,2409183,0,-2409183.000000,000101143825000303,000101143825000153:33
PIF,transition:000101143825000153:39,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,62548M209|CL A NEW||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M209,CL A NEW,,SH,0,1,0,,1281250,0,-1281250.000000,18936875,0,-18936875.000000,000101143825000303,000101143825000153:39
PIF,transition:000101143825000153:40,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,64110L106|COM|Call|SH|NETFLIX INC,NETFLIX INC,64110L106,COM,Call,SH,1,0,0,,5900,0,-5900.000000,5258788,0,-5258788.000000,000101143825000303,000101143825000153:40
PIF,transition:000101143825000153:41,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,654106103|CL B|Call|SH|NIKE INC,NIKE INC,654106103,CL B,Call,SH,1,0,0,,423300,0,-423300.000000,32031111,0,-32031111.000000,000101143825000303,000101143825000153:41
PIF,transition:000101143825000153:47,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,717081103|COM|Call|SH|PFIZER INC,PFIZER INC,717081103,COM,Call,SH,1,0,0,,1739600,0,-1739600.000000,46151588,0,-46151588.000000,000101143825000303,000101143825000153:47
PIF,transition:000101143825000153:50,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,75886F107|COM|Call|SH|REGENERON PHARMACEUTICALS,REGENERON PHARMACEUTICALS,75886F107,COM,Call,SH,1,0,0,,37100,0,-37100.000000,26427443,0,-26427443.000000,000101143825000303,000101143825000153:50
PIF,transition:000101143825000153:58,transition,exit_observed,P4,remove,2025-05-15,2025-03-31,2025-08-14,45,1,0,872590104|COM|Call|SH|T-MOBILE US INC,T-MOBILE US INC,872590104,COM,Call,SH,1,0,0,,53500,0,-53500.000000,11809055,0,-11809055.000000,000101143825000303,000101143825000153:58
PIF,transition:000101143825000303:2,transition,likely_accumulation,P3,overweight,2025-05-15,2025-03-31,2025-08-14,45,1,0,007903107|COM|Call|SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,Call,SH,1,0,398980516,,3465500,3883400,417900.000000,418597745,398980516,-19617229.000000,000101143825000303,000101143825000303:2
PIF,transition:000101143825000303:3,transition,likely_accumulation,P3,overweight,2025-05-15,2025-03-31,2025-08-14,45,1,0,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,0,1,259983482,,843539,881539,38000.000000,244660052,259983482,15323430.000000,000101143825000303,000101143825000303:3
PIF,transition:000101143825000303:7,transition,likely_accumulation,P3,overweight,2025-05-15,2025-03-31,2025-08-14,45,1,0,023135106|COM||SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,,SH,0,1,228418355,,799215,1200559,401344.000000,175339779,228418355,53078576.000000,000101143825000303,000101143825000303:7
PIF,transition:000101143825000303:15,transition,likely_accumulation,P3,overweight,2025-05-15,2025-03-31,2025-08-14,45,1,0,093712107|COM CL A||SH|BLOOM ENERGY CORP,BLOOM ENERGY CORP,093712107,COM CL A,,SH,0,1,74782118,,3257398,3803770,546372.000000,72346810,74782118,2435308.000000,000101143825000303,000101143825000303:15
PIF,transition:000101143825000303:24,transition,likely_accumulation,P3,overweight,2025-05-15,2025-03-31,2025-08-14,45,1,0,25809K105|CL A||SH|DOORDASH INC,DOORDASH INC,25809K105,CL A,,SH,0,1,150125268,,488020,821389,333369.000000,81865355,150125268,68259913.000000,000101143825000303,000101143825000303:24
PIF,transition:000101143825000303:27,transition,likely_accumulation,P3,overweight,2025-05-15,2025-03-31,2025-08-14,45,1,0,532457108|COM|Call|SH|ELI LILLY & CO,ELI LILLY & CO,532457108,COM,Call,SH,1,0,17426701,,18200,21100,2900.000000,14050400,17426701,3376301.000000,000101143825000303,000101143825000303:27
PIF,transition:000101143825000303:33,transition,likely_accumulation,P3,overweight,2025-05-15,2025-03-31,2025-08-14,45,1,0,512807306|COM NEW|Call|SH|LAM RESEARCH CORP,LAM RESEARCH CORP,512807306,COM NEW,Call,SH,1,0,73964980,,139500,1017400,877900.000000,10076085,73964980,63888895.000000,000101143825000303,000101143825000303:33
PIF,transition:000101143825000303:37,transition,likely_accumulation,P3,overweight,2025-05-15,2025-03-31,2025-08-14,45,1,0,58733R102|COM|Call|SH|MERCADOLIBRE INC,MERCADOLIBRE INC,58733R102,COM,Call,SH,1,0,62037666,,6300,31800,25500.000000,10712772,62037666,51324894.000000,000101143825000303,000101143825000303:37
PIF,transition:000101143825000303:40,transition,likely_accumulation,P3,overweight,2025-05-15,2025-03-31,2025-08-14,45,1,0,595112103|COM|Call|SH|MICRON TECHNOLOGY INC,MICRON TECHNOLOGY INC,595112103,COM,Call,SH,1,0,61274828,,110000,705200,595200.000000,9257600,61274828,52017228.000000,000101143825000303,000101143825000303:40
PIF,transition:000101143825000303:58,transition,likely_accumulation,P3,overweight,2025-05-15,2025-03-31,2025-08-14,45,1,0,125523100|COM|Call|SH|THE CIGNA GROUP,THE CIGNA GROUP,125523100,COM,Call,SH,1,0,50271200,,50700,152800,102100.000000,14000298,50271200,36270902.000000,000101143825000303,000101143825000303:58
PIF,transition:000101143825000303:61,transition,likely_accumulation,P3,overweight,2025-05-15,2025-03-31,2025-08-14,45,1,0,91324P102|COM|Call|SH|UNITEDHEALTH GROUP INC,UNITEDHEALTH GROUP INC,91324P102,COM,Call,SH,1,0,60178875,,69000,114900,45900.000000,34904340,60178875,25274535.000000,000101143825000303,000101143825000303:61
PIF,transition:000101143825000303:64,transition,likely_accumulation,P3,overweight,2025-05-15,2025-03-31,2025-08-14,45,1,0,98978V103|CL A|Call|SH|ZOETIS INC,ZOETIS INC,98978V103,CL A,Call,SH,1,0,131802325,,193500,800500,607000.000000,31526955,131802325,100275370.000000,000101143825000303,000101143825000303:64
PIF,transition:000101143825000303:1,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-05-15,2025-03-31,2025-08-14,45,1,0,00724F101|COM|Call|SH|ADOBE INC,ADOBE INC,00724F101,COM,Call,SH,1,0,368687389,,989600,961300,-28300.000000,440055328,368687389,-71367939.000000,000101143825000303,000101143825000303:1
PIF,transition:000101143825000303:6,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-05-15,2025-03-31,2025-08-14,45,1,0,02079K305|CAP STK CL A|Call|SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,Call,SH,1,0,120742912,,796600,780800,-15800.000000,150796380,120742912,-30053468.000000,000101143825000303,000101143825000303:6
PIF,transition:000101143825000303:8,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-05-15,2025-03-31,2025-08-14,45,1,0,023135106|COM|Call|SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,Call,SH,1,0,452514384,,2818700,2378400,-440300.000000,618394593,452514384,-165880209.000000,000101143825000303,000101143825000303:8
PIF,transition:000101143825000303:9,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-05-15,2025-03-31,2025-08-14,45,1,0,042068205|SPONSORED ADS|Call|SH|ARM HOLDINGS PLC,ARM HOLDINGS PLC,042068205,SPONSORED ADS,Call,SH,1,0,950836802,,9790800,8903800,-887000.000000,1207793088,950836802,-256956286.000000,000101143825000303,000101143825000303:9
PIF,transition:000101143825000303:11,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-05-15,2025-03-31,2025-08-14,45,1,0,046353108|SPONSORED ADR|Call|SH|ASTRAZENECA PLC,ASTRAZENECA PLC,046353108,SPONSORED ADR,Call,SH,1,0,16949100,,264300,230600,-33700.000000,17316936,16949100,-367836.000000,000101143825000303,000101143825000303:11
PIF,transition:000101143825000303:16,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-05-15,2025-03-31,2025-08-14,45,1,0,09857L108|COM|Call|SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,Call,SH,1,0,232188264,,146600,50400,-96200.000000,728370372,232188264,-496182108.000000,000101143825000303,000101143825000303:16
PIF,transition:000101143825000303:20,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-05-15,2025-03-31,2025-08-14,45,1,0,12572Q105|COM|Call|SH|CME GROUP INC,CME GROUP INC,12572Q105,COM,Call,SH,1,0,22470063,,198700,84700,-114000.000000,46144101,22470063,-23674038.000000,000101143825000303,000101143825000303:20
PIF,transition:000101143825000303:21,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-05-15,2025-03-31,2025-08-14,45,1,0,191216100|COM|Call|SH|COCA COLA CO,COCA COLA CO,191216100,COM,Call,SH,1,0,33138574,,842500,462700,-379800.000000,52454050,33138574,-19315476.000000,000101143825000303,000101143825000303:21
PIF,transition:000101143825000303:31,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-05-15,2025-03-31,2025-08-14,45,1,0,45866F104|COM|Call|SH|INTERCONTINENTAL EXCHANGE IN,INTERCONTINENTAL EXCHANGE IN,45866F104,COM,Call,SH,1,0,17526000,,275800,101600,-174200.000000,41096958,17526000,-23570958.000000,000101143825000303,000101143825000303:31
PIF,transition:000101143825000303:32,transition,likely_reduction,"P3,P4",underweight_or_exclude,2025-05-15,2025-03-31,2025-08-14,45,1,0,482480100|COM NEW|Call|SH|KLA CORP,KLA CORP,482480100,COM NEW,Call,SH,1,0,9721140,,38100,14300,-23800.000000,24007572,9721140,-14286432.000000,000101143825000303,000101143825000303:32
